Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2023-08-17 22:08:06.132,34.02282715,-107.074585,5.00,1.49,0.41,2.67,7
2023-08-17 18:01:46.809,32.82806396,-108.0679321,5.00,1.81,0.43,4.27,8
2023-08-17 16:44:50.739,33.68591309,-105.6170654,5.00,2.71,0.41,2.71,17
2023-08-17 14:53:32.802,34.01000977,-107.076416,5.00,1.12,0.52,3.49,7
2023-08-17 05:30:25.395,32.00356421,-103.8363709,9.98,1.09,0.35,2.03,14
2023-08-17 05:19:42.0,32.40621623,-104.0931172,9.96,1.33,0.50,2.69,10
2023-08-17 04:44:30.0,32.00113041,-103.8165622,12.96,1.47,0.39,2.11,15
2023-08-13 04:45:04.318,32.04833993,-103.7285672,10.00,1.09,0.40,1.85,15
2023-08-13 03:11:44.763,36.9342041,-104.8883057,5.00,1.10,0.46,9.91,5
2023-08-10 15:44:40.0,34.20776367,-105.6848145,5.00,1.32,0.32,3.87,8
2023-08-10 15:23:00.0,36.78039551,-104.8699951,5.00,1.43,0.25,5.82,6
2023-08-10 05:57:31.0,32.29358247,-104.5934582,7.19,2.72,0.36,1.89,31
2023-08-06 19:17:27.0,36.93237305,-104.864502,5.00,2.19,0.60,4.25,6
2023-08-06 10:27:59.0,36.92687988,-104.8773193,5.00,3.97,0.59,2.70,15
2023-08-06 04:26:49.0,36.9342041,-104.9139404,5.00,3.17,0.44,3.21,7
2023-08-06 03:19:35.0,36.93145752,-104.8910522,5.00,2.23,0.59,3.86,7
2023-08-06 03:16:38.0,36.93145752,-104.9331665,5.00,2.44,0.47,3.07,7
2023-08-05 00:31:44.0,32.27930801,-103.5089702,7.97,1.65,0.40,2.20,13
2023-08-04 07:17:34.0,35.26428223,-107.5872803,5.00,1.41,0.50,3.84,7
2023-08-03 21:13:22.0,32.51164965,-104.6080222,8.25,1.34,0.50,3.12,10
2023-08-03 17:36:14.0,32.61016846,-108.4103394,5.00,2.12,0.55,6.65,7
2023-08-01 08:30:32.0,32.29075606,-103.2832129,10.02,1.75,0.33,3.10,8
2023-08-01 03:16:58.0,32.0415737,-103.7038847,9.99,1.47,0.30,2.31,13
2023-07-31 23:44:45.0,35.69458008,-103.5314941,14.97,2.33,0.52,9.64,7
2023-07-30 11:45:28.0,32.21740723,-104.5330811,5.00,1.64,0.33,2.13,9
2023-07-29 22:54:07.0,32.51403809,-104.4818115,5.00,1.08,0.18,2.62,6
2023-07-29 18:52:42.439,32.34466553,-103.878479,5.00,1.10,0.27,1.88,7
2023-07-28 18:25:16.0,35.67626953,-107.9223633,5.00,2.16,0.61,4.77,9
2023-07-28 07:09:32.152,32.02423096,-103.744812,5.00,1.13,0.38,2.21,12
2023-07-27 22:55:37.0,36.79870605,-104.8883057,5.00,1.81,0.29,6.08,7
2023-07-27 20:51:05.0,35.20385742,-107.7355957,5.00,1.81,0.65,7.62,8
2023-07-27 13:34:05.0,36.86096191,-104.9249268,5.00,1.59,0.54,7.22,6
2023-07-27 12:34:11.0,36.83532715,-104.9578857,5.00,2.31,0.61,6.77,7
2023-07-27 10:15:02.0,32.4911499,-103.5745239,5.00,2.36,0.45,2.88,17
2023-07-26 12:15:15.0,32.12677002,-103.8546753,5.00,1.83,0.40,1.73,15
2023-07-26 02:34:35.0,36.96716309,-104.866333,5.00,1.95,0.31,4.49,5
2023-07-25 23:15:30.0,32.30621338,-103.2723999,5.00,3.48,0.31,1.33,27
2023-07-24 20:21:07.631,32.85095215,-108.1036377,5.00,1.86,0.42,5.26,8
2023-07-24 18:27:35.0,36.58081055,-108.5705566,5.00,2.17,0.31,7.93,9
2023-07-23 18:16:00.0,32.64587402,-104.4268799,5.00,1.54,0.31,2.71,9
2023-07-23 06:21:38.0,33.36364746,-108.5650635,5.00,1.53,0.48,5.00,8
2023-07-23 02:52:42.0,32.62664795,-104.4259644,5.00,2.21,0.51,3.58,13
2023-07-18 21:24:33.136,34.30938721,-106.8484497,5.00,2.00,0.36,4.89,8
2023-07-17 09:03:57.0,32.3638916,-104.7235107,5.00,1.27,0.40,3.58,9
2023-07-17 03:42:38.0,32.0022583,-103.878479,5.00,2.05,0.36,1.98,19
2023-07-17 03:38:28.541,36.89025879,-104.800415,5.00,1.40,0.26,6.37,5
2023-07-15 07:18:26.0,32.38861084,-104.447937,5.00,1.47,0.26,2.81,6
2023-07-14 19:10:19.0,32.5213623,-104.6136475,5.00,1.82,0.37,3.23,9
2023-07-14 17:43:36.713,32.50305176,-104.6466064,5.00,1.69,0.36,2.77,8
2023-07-14 17:28:40.482,32.26135254,-104.4854736,5.00,1.22,0.25,2.39,5
2023-07-14 15:36:16.0,32.09106445,-103.729248,5.00,1.46,0.24,2.51,9
2023-07-14 05:17:38.0,32.51495361,-104.6255493,5.00,2.38,0.44,1.88,21
2023-07-14 04:00:11.0,32.2567749,-103.8272095,5.00,1.29,0.29,2.69,9
2023-07-12 18:53:02.0,32.13409424,-103.7136841,5.00,1.22,0.35,1.82,14
2023-07-12 13:23:40.0,33.94592285,-106.4776611,5.00,1.31,0.23,3.92,7
2023-07-11 10:22:05.0,34.35974121,-106.7193604,5.00,1.56,0.46,6.25,7
2023-07-09 15:18:38.204,32.26135254,-104.4818115,5.00,1.24,0.45,3.06,9
2023-07-09 04:42:48.0,32.02697754,-103.8153076,5.00,1.16,0.52,3.25,10
2023-07-09 00:20:51.0,32.25036621,-104.49646,5.00,1.29,0.36,2.34,7
2023-07-08 23:45:56.0,32.00042725,-103.8162231,5.00,2.34,0.38,1.44,23
2023-07-06 16:31:11.0,32.30895996,-103.7457275,5.00,1.21,0.41,3.67,8
2023-07-06 01:16:08.0,32.21740723,-104.5587158,5.00,1.05,0.33,3.54,6
2023-07-04 17:34:58.38,32.33917236,-104.4937134,5.00,1.31,0.37,2.25,12
2023-07-04 15:09:45.0,32.30529785,-103.7310791,5.00,1.49,0.44,1.47,17
2023-07-01 03:10:17.175,32.35015869,-104.4772339,5.00,1.44,0.28,2.02,11
2023-06-30 14:25:34.0,32.00408936,-103.8162231,5.00,1.33,0.26,2.97,9
2023-06-28 14:12:25.0,33.96789551,-105.9942627,5.00,1.39,0.28,4.15,6
2023-06-28 08:11:42.0,32.01507568,-103.9334106,5.00,1.92,0.44,2.73,12
2023-06-27 21:33:57.0,35.69091797,-107.8198242,5.00,2.17,0.50,15.40,7
2023-06-27 01:35:33.0,32.50854492,-105.4504395,5.00,1.36,0.33,6.64,8
2023-06-26 16:55:36.0,35.21118164,-108.2189941,5.00,2.01,0.33,3.82,6
2023-06-26 05:40:05.0,32.2833252,-104.5257568,5.00,2.16,0.25,2.58,9
2023-06-26 00:56:33.959,32.52410889,-104.4406128,5.00,1.44,0.26,1.99,12
2023-06-25 10:18:48.81,32.29156494,-104.5266724,5.00,1.38,0.38,2.31,10
2023-06-24 00:22:21.0,32.30621338,-103.7466431,5.00,2.04,0.41,1.59,20
2023-06-23 20:24:55.0,32.30438232,-103.7466431,5.00,1.96,0.30,1.28,17
2023-06-23 02:19:50.0,32.48474121,-104.5037842,5.00,1.11,0.28,7.09,6
2023-06-23 00:37:52.0,32.30529785,-103.7457275,5.00,2.00,0.42,1.32,20
2023-06-22 22:38:57.0,32.0223999,-103.8253784,5.00,2.21,0.52,1.84,19
2023-06-22 21:40:25.0,32.1194458,-103.8821411,5.00,1.07,0.24,1.65,11
2023-06-22 19:33:22.0,35.65795898,-107.7429199,5.00,2.40,0.53,3.12,10
2023-06-20 06:27:33.0,32.37213135,-104.5651245,5.00,1.40,0.36,2.53,11
2023-06-19 04:44:51.0,32.55249023,-103.5095215,5.00,1.09,0.40,2.86,12
2023-06-19 02:18:06.632,32.54150391,-104.597168,5.00,1.42,0.32,3.63,9
2023-06-18 22:35:29.0,32.28881836,-103.729248,5.00,1.30,0.22,2.03,10
2023-06-18 21:49:29.0,32.33276367,-104.5129395,5.00,1.19,0.32,7.03,8
2023-06-16 07:38:12.0,32.36297607,-104.5431519,5.00,1.63,0.40,3.49,10
2023-06-16 04:45:02.0,32.01324463,-103.2815552,5.00,1.53,0.30,1.90,13
2023-06-16 01:59:27.0,32.00408936,-103.2925415,5.00,1.58,0.36,2.86,13
2023-06-15 20:09:24.0,36.67602539,-108.4753418,5.00,2.43,0.61,9.89,6
2023-06-15 18:15:33.0,32.23937988,-103.4674072,5.00,1.30,0.50,2.93,11
2023-06-15 00:33:24.22,32.02331543,-103.2879639,5.00,1.49,0.41,2.53,11
2023-06-14 22:08:05.0,34.85046387,-106.9354248,5.00,1.81,0.37,5.95,7
2023-06-14 16:55:22.0,32.02514648,-103.2824707,5.00,1.92,0.38,3.00,12
2023-06-14 16:25:19.0,32.0223999,-103.2119751,5.00,1.91,0.43,1.90,15
2023-06-14 08:11:02.51,32.01324463,-104.012146,5.00,1.22,0.21,1.93,11
2023-06-14 00:02:18.208,32.00500488,-103.8336182,5.00,1.43,0.34,1.69,13
2023-06-13 03:25:49.0,32.3135376,-103.7356567,5.00,1.15,0.36,2.52,10
2023-06-12 13:19:37.0,32.06451416,-103.7210083,5.00,1.73,0.39,1.54,16
2023-06-12 03:27:22.683,32.24212646,-103.0215454,5.00,1.59,0.42,2.78,16
2023-06-09 19:59:28.0,32.09655762,-103.7200928,5.00,1.40,0.39,2.29,9
2023-06-09 19:15:00.0,32.51037598,-104.6136475,5.00,1.01,0.36,5.39,6
2023-06-09 07:09:34.0,32.25311279,-104.6237183,5.00,1.61,0.29,2.12,11
2023-06-08 19:12:18.0,35.67993164,-107.8527832,5.00,1.54,0.60,5.00,8
2023-06-08 02:44:34.0,36.96899414,-104.8352051,5.00,1.20,0.33,3.48,5
2023-06-07 15:08:40.863,34.25537109,-106.7944336,5.00,1.44,0.45,9.79,4
2023-06-07 09:47:24.0,32.00134277,-103.8226318,5.00,1.87,0.32,1.07,24
2023-06-07 02:47:09.0,36.84265137,-104.8443604,5.00,1.42,0.38,6.75,6
2023-06-06 19:45:04.0,35.70007324,-107.8326416,5.00,2.53,0.54,12.88,8
2023-06-06 09:16:48.0,32.36755371,-104.5623779,5.00,1.65,0.48,2.12,11
2023-06-06 03:30:25.0,36.86187744,-104.850769,5.00,2.60,0.59,2.96,8
2023-06-05 22:38:48.0,32.52227783,-104.4515991,5.00,3.26,0.34,1.29,28
2023-06-05 22:16:13.0,34.00085449,-106.8804932,5.00,1.91,0.46,3.87,6
2023-06-05 20:13:39.0,32.77130127,-108.0953979,5.00,1.98,0.34,4.55,8
2023-06-05 07:46:29.0,36.8536377,-104.8406982,5.00,1.37,0.29,4.84,5
2023-06-04 23:36:57.0,32.22747803,-104.5120239,5.00,1.47,0.20,1.36,10
2023-06-03 00:48:07.0,33.94592285,-106.90979,5.00,1.44,0.36,2.88,7
2023-06-02 22:57:36.0,33.94226074,-106.9390869,5.00,1.48,0.38,5.01,6
2023-06-02 22:52:04.0,33.96789551,-106.8878174,5.00,2.62,0.49,4.05,8
2023-06-02 00:48:48.0,32.27233887,-104.5257568,5.00,1.38,0.21,2.56,9
2023-06-01 16:29:05.6,32.37030029,-103.9572144,5.00,1.15,0.22,1.95,8
2023-05-30 16:11:50.0,35.65612793,-107.711792,5.00,2.72,0.67,4.08,11
2023-05-30 11:22:56.0,32.2769165,-103.7136841,5.00,1.11,0.28,1.78,10
2023-05-30 08:28:58.0,32.0022583,-103.8198853,5.00,1.61,0.32,1.69,19
2023-05-30 02:04:26.0,34.80102539,-106.7321777,5.00,1.65,0.53,6.24,7
2023-05-28 22:12:02.954,32.36022949,-104.4818115,5.00,1.30,0.36,2.59,9
2023-05-28 07:33:25.0,32.22473145,-103.1121826,5.00,1.45,0.43,2.79,10
2023-05-28 06:31:32.0,35.25512695,-107.4572754,5.00,1.79,0.60,6.41,8
2023-05-28 06:02:56.0,32.18719482,-103.5488892,5.00,1.68,0.47,1.40,20
2023-05-28 04:26:35.0,36.86462402,-104.8626709,5.00,1.20,0.37,3.35,5
2023-05-27 17:02:19.62,36.99279785,-104.8919678,5.00,1.08,0.28,5.63,5
2023-05-27 15:27:40.0,36.86828613,-104.8809814,5.00,1.70,0.43,7.10,5
2023-05-26 21:10:20.993,34.05578613,-107.0123291,5.00,1.00,0.30,2.21,8
2023-05-26 15:34:23.0,32.09289551,-103.7054443,5.00,1.75,0.31,1.62,15
2023-05-25 11:13:50.0,32.25402832,-103.460083,5.00,1.18,0.42,3.81,9
2023-05-25 07:10:30.0,34.06585693,-107.0095825,5.00,1.06,0.32,2.53,7
2023-05-24 13:11:51.0,36.85638428,-104.8471069,5.00,2.06,0.48,2.72,9
2023-05-24 04:29:54.0,32.60650635,-103.6203003,5.00,1.06,0.21,2.24,10
2023-05-23 19:02:03.832,32.75024414,-108.079834,5.00,1.62,0.53,13.71,7
2023-05-23 15:16:12.333,36.86462402,-104.8626709,5.00,1.67,0.51,3.63,6
2023-05-23 12:43:04.537,36.86096191,-104.8883057,5.00,1.63,0.51,4.05,5
2023-05-23 09:08:30.087,36.8572998,-104.8150635,5.00,1.18,0.57,3.47,6
2023-05-23 09:04:32.0,36.86553955,-104.8526001,5.00,1.96,0.46,5.80,7
2023-05-22 22:39:48.0,32.60650635,-103.3840942,5.00,1.79,0.41,2.19,12
2023-05-22 21:20:59.0,32.77862549,-108.0899048,5.00,1.95,0.50,5.59,8
2023-05-22 03:00:02.0,32.23937988,-104.6722412,5.00,1.00,0.38,2.66,6
2023-05-21 13:34:19.507,32.34649658,-104.6200562,5.00,1.23,0.43,2.09,12
2023-05-21 09:18:39.0,32.61016846,-103.4115601,5.00,1.16,0.22,1.78,8
2023-05-21 01:07:37.0,32.06726074,-103.7347412,5.00,1.04,0.47,4.18,8
2023-05-20 23:42:41.0,32.10113525,-103.7246704,5.00,1.26,0.39,1.99,14
2023-05-20 19:35:25.355,32.30072021,-103.710022,5.00,1.05,0.35,2.46,9
2023-05-20 17:36:30.0,34.0411377,-106.7010498,5.00,1.20,0.30,3.41,7
2023-05-20 07:42:31.0,32.51037598,-104.6392822,5.00,1.25,0.34,3.03,6
2023-05-20 03:44:04.0,32.25402832,-104.6356201,5.00,1.66,0.32,2.41,6
2023-05-20 01:31:44.0,32.50030518,-104.6456909,5.00,1.68,0.51,2.25,10
2023-05-19 22:27:33.0,36.84906006,-104.8251343,5.00,1.81,0.50,2.71,8
2023-05-19 19:15:14.0,32.51495361,-104.6310425,5.00,1.73,0.42,2.43,12
2023-05-18 10:37:35.0,36.84631348,-104.8699951,5.00,1.24,0.44,4.45,5
2023-05-18 06:25:06.0,35.26977539,-107.5231934,5.00,1.43,0.38,5.20,7
2023-05-18 05:43:10.0,32.00134277,-103.7750244,5.00,1.36,0.44,1.96,14
2023-05-18 01:04:20.0,35.32104492,-107.4353027,5.00,4.22,0.53,4.03,12
2023-05-17 21:04:12.0,32.28424072,-103.7594604,5.00,1.17,0.23,2.77,9
2023-05-17 17:48:14.0,36.98913574,-104.899292,5.00,1.03,0.31,3.42,5
2023-05-17 17:04:46.105,32.27783203,-104.2895508,5.00,1.14,0.43,10.49,4
2023-05-17 14:31:31.058,32.05993652,-103.8006592,5.00,1.09,0.40,2.72,9
2023-05-17 14:23:58.0,32.03430176,-103.7677002,5.00,1.96,0.50,1.54,25
2023-05-17 05:31:42.0,36.91223145,-104.8406982,5.00,1.63,0.47,4.11,6
2023-05-17 03:11:55.157,32.17346191,-104.2657471,5.00,1.17,0.33,2.35,7
2023-05-17 01:58:09.0,32.17987061,-104.2868042,5.00,1.59,0.37,1.99,12
2023-05-16 23:30:16.0,32.21008301,-104.2730713,5.00,1.16,0.35,7.70,7
2023-05-16 17:42:14.548,32.81066895,-108.0926514,5.00,1.53,0.40,7.70,8
2023-05-15 19:22:05.0,32.83996582,-108.114624,5.00,1.97,0.47,4.70,8
2023-05-15 10:01:35.0,32.40875244,-103.6203003,5.00,1.08,0.15,1.87,7
2023-05-15 09:25:02.0,32.21832275,-103.0764771,5.00,2.03,0.63,2.35,14
2023-05-15 01:23:56.0,36.99554443,-104.9240112,5.00,3.09,0.57,3.52,8
2023-05-14 22:43:35.0,34.75524902,-106.7230225,5.00,2.23,0.41,4.72,10
2023-05-14 22:39:08.0,34.77722168,-106.7486572,5.00,2.64,0.44,3.74,9
2023-05-14 04:26:05.0,34.26452637,-107.913208,5.00,1.40,0.48,6.16,8
2023-05-13 07:22:35.0,32.01873779,-103.7759399,5.00,1.43,0.34,1.75,15
2023-05-12 06:48:26.0,34.03198242,-106.7248535,5.00,1.35,0.37,3.13,7
2023-05-11 20:09:22.0,32.02789307,-104.0304565,5.00,1.47,0.30,1.76,10
2023-05-11 19:13:17.965,32.86560059,-108.1329346,5.00,1.31,0.38,12.27,7
2023-05-10 07:25:47.0,34.38903809,-106.7706299,5.00,1.67,0.37,5.38,7
2023-05-09 00:14:49.114,32.22198486,-104.5303345,5.00,1.10,0.24,1.83,9
2023-05-08 19:00:00.71,32.84362793,-108.0706787,5.00,2.09,0.32,4.32,10
2023-05-07 00:49:41.0,34.38354492,-106.776123,5.00,2.44,0.55,4.07,12
2023-05-06 20:56:55.0,32.22198486,-104.5321655,5.00,2.14,0.40,1.60,15
2023-05-06 19:30:04.0,32.25860596,-104.4882202,5.00,2.17,0.38,1.59,18
2023-05-06 07:25:50.0,32.41149902,-103.6578369,5.00,1.16,0.39,3.27,8
2023-05-05 15:09:30.0,36.91040039,-104.8498535,5.00,3.65,0.44,2.74,10
2023-05-05 14:07:46.0,32.6348877,-104.4818115,5.00,1.23,0.34,2.74,7
2023-05-05 11:19:51.124,32.50305176,-104.6429443,5.00,1.48,0.49,2.45,11
2023-05-05 07:42:34.0,36.83166504,-104.800415,5.00,1.08,0.31,3.27,5
2023-05-05 02:59:02.995,32.21466064,-103.0966187,5.00,1.40,0.44,1.94,12
2023-05-04 20:29:22.0,32.21832275,-103.0892944,5.00,2.14,0.44,1.88,16
2023-05-04 18:41:53.0,32.61657715,-108.081665,5.00,1.90,0.44,9.12,8
2023-05-04 17:14:19.0,34.05395508,-107.5158691,5.00,1.25,0.26,3.90,6
2023-05-04 13:30:57.0,32.22930908,-103.1259155,5.00,1.68,0.27,2.31,12
2023-05-04 08:49:47.624,36.91772461,-104.8718262,5.00,1.04,0.41,8.43,4
2023-05-04 08:30:55.0,36.91223145,-104.8480225,5.00,2.05,0.44,4.13,6
2023-05-04 07:56:12.0,32.24761963,-103.0673218,5.00,2.70,0.45,1.76,30
2023-05-04 06:54:07.215,34.09973145,-107.0343018,5.00,1.20,0.37,3.16,7
2023-05-03 20:41:23.922,33.97888184,-106.90979,5.00,1.31,0.47,2.91,8
2023-05-03 14:37:43.0,36.88293457,-104.8516846,5.00,1.26,0.44,3.20,5
2023-05-02 21:17:46.0,32.38311768,-104.4589233,5.00,1.65,0.21,2.16,6
2023-05-02 19:20:31.0,32.85095215,-108.0999756,5.00,2.12,0.42,3.86,7
2023-05-02 15:19:36.0,36.82434082,-104.9139404,5.00,3.62,0.42,5.11,6
2023-05-02 05:47:36.0,32.09747314,-103.4664917,5.00,1.59,0.51,2.04,16
2023-05-01 23:53:23.0,32.37945557,-104.4515991,5.00,1.86,0.44,1.55,15
2023-05-01 19:31:33.0,36.79321289,-104.8278809,5.00,1.07,0.28,5.82,5
2023-05-01 09:09:14.0,33.96789551,-106.9207764,5.00,1.09,0.53,3.04,8
2023-05-01 05:25:31.0,36.92321777,-104.8187256,5.00,1.95,0.60,5.60,7
2023-05-01 02:19:44.0,32.35565186,-104.4955444,5.00,1.64,0.45,2.51,16
2023-04-30 06:39:55.0,34.38720703,-106.7944336,5.00,2.01,0.49,4.46,10
2023-04-30 05:38:39.0,34.40002441,-106.8365479,5.00,1.63,0.44,6.43,8
2023-04-30 05:36:17.0,34.42199707,-106.9207764,5.00,1.07,0.35,5.07,9
2023-04-30 05:21:24.0,34.39086914,-106.7541504,5.00,1.95,0.49,6.98,6
2023-04-30 05:20:22.0,34.30480957,-106.8621826,5.00,3.78,0.53,4.10,16
2023-04-29 20:18:58.0,32.21282959,-103.710022,5.00,1.43,0.44,1.95,15
2023-04-29 19:27:51.0,32.60192871,-108.3673096,5.00,1.73,0.68,19.44,6
2023-04-29 14:30:43.201,32.08557129,-103.8848877,5.00,1.22,0.32,5.02,5
2023-04-29 08:11:23.0,32.30621338,-104.6072388,5.00,1.84,0.37,1.55,19
2023-04-28 23:42:43.0,32.01324463,-103.8015747,5.00,2.34,0.40,1.51,25
2023-04-28 23:41:43.0,32.00866699,-103.8226318,5.00,1.95,0.40,2.17,16
2023-04-28 17:13:54.0,32.50213623,-104.6420288,5.00,1.89,0.41,2.51,9
2023-04-28 11:49:00.0,34.53186035,-108.0047607,5.00,1.30,0.47,5.56,7
2023-04-28 05:45:41.0,34.41101074,-106.9793701,5.00,1.59,0.36,3.74,8
2023-04-27 20:05:41.606,32.628479,-108.399353,5.00,1.71,0.44,3.28,7
2023-04-27 05:46:10.0,34.04846191,-108.5430908,5.00,2.08,0.65,3.59,12
2023-04-26 18:04:01.0,34.63439941,-105.7855225,5.00,2.22,0.47,3.64,10
2023-04-26 13:31:13.0,33.96514893,-106.9088745,5.00,2.13,0.45,2.04,10
2023-04-25 12:32:14.0,32.30438232,-104.6090698,5.00,2.54,0.40,1.44,26
2023-04-25 06:59:58.0,33.96881104,-106.9052124,5.00,1.16,0.23,1.98,7
2023-04-25 06:58:16.0,33.99627686,-106.9033813,5.00,1.75,0.41,2.32,8
2023-04-25 06:53:15.0,33.9944458,-106.9290161,5.00,2.52,0.46,2.23,8
2023-04-25 05:42:09.0,32.29797363,-104.6282959,5.00,1.36,0.25,1.93,9
2023-04-25 04:27:22.0,32.30621338,-104.6072388,5.00,2.47,0.34,1.34,31
2023-04-24 20:55:26.0,35.62133789,-107.8381348,5.00,2.03,0.45,4.36,8
2023-04-24 14:03:42.0,33.98895264,-106.9235229,5.00,1.97,0.38,2.28,8
2023-04-24 12:27:38.0,32.62115479,-104.4113159,5.00,2.51,0.48,1.81,31
2023-04-24 11:56:24.0,32.63122559,-104.4415283,5.00,1.67,0.49,2.16,11
2023-04-24 08:11:34.0,32.36114502,-104.4863892,5.00,1.67,0.31,1.94,14
2023-04-24 08:07:33.0,32.37030029,-104.4827271,5.00,2.82,0.28,1.31,32
2023-04-24 08:00:20.0,32.35015869,-104.2227173,5.00,1.61,0.50,1.75,17
2023-04-23 21:25:20.0,32.29431152,-104.4415283,5.00,1.03,0.27,3.10,6
2023-04-23 07:14:41.0,32.23571777,-103.0535889,5.00,2.15,0.58,2.16,20
2023-04-22 23:16:19.0,32.30804443,-103.7374878,5.00,1.69,0.42,3.06,12
2023-04-22 03:23:02.0,36.79138184,-104.866333,5.00,1.56,0.23,3.37,5
2023-04-21 14:08:16.0,34.60327148,-108.0065918,5.00,1.31,0.48,4.44,7
2023-04-20 21:36:49.0,32.3638916,-104.4744873,5.00,1.45,0.43,2.08,8
2023-04-20 09:41:20.0,32.3638916,-104.7674561,5.00,1.25,0.40,2.38,8
2023-04-19 18:29:41.0,32.36663818,-104.4662476,5.00,2.01,0.42,1.85,12
2023-04-19 10:48:39.0,32.20825195,-103.861084,5.00,1.16,0.41,4.54,9
2023-04-19 10:20:56.376,32.2769165,-103.4646606,5.00,1.12,0.40,2.42,11
2023-04-19 03:42:18.0,32.36480713,-104.4699097,5.00,1.95,0.48,1.84,16
2023-04-18 22:15:59.0,32.36663818,-104.4735718,5.00,2.49,0.50,1.61,22
2023-04-18 20:31:36.0,32.36663818,-104.4754028,5.00,3.65,0.37,1.58,31
2023-04-18 18:11:18.0,32.01690674,-103.7942505,5.00,1.54,0.39,1.66,14
2023-04-18 18:01:33.0,32.79602051,-108.114624,5.00,2.02,0.49,5.79,9
2023-04-17 20:06:12.813,32.293396,-104.6200562,5.00,1.28,0.23,2.33,7
2023-04-17 03:29:15.472,32.2769165,-103.7466431,5.00,1.53,0.43,2.56,11
2023-04-16 17:34:43.0,32.00408936,-103.3529663,5.00,1.78,0.41,2.18,10
2023-04-16 05:34:15.0,32.00592041,-103.7979126,5.00,2.07,0.32,1.16,21
2023-04-14 20:02:15.0,32.62023926,-108.3856201,5.00,1.54,0.64,10.73,8
2023-04-14 08:16:11.0,35.78063965,-106.4154053,5.00,2.63,0.41,5.65,11
2023-04-14 05:20:30.0,32.2366333,-103.3529663,5.00,1.91,0.61,1.85,21
2023-04-13 08:59:09.0,32.55889893,-103.9553833,5.00,1.38,0.51,2.38,14
2023-04-13 03:35:09.0,32.29797363,-103.5699463,5.00,1.28,0.42,1.54,14
2023-04-12 20:01:41.287,32.85095215,-108.1072998,5.00,2.26,0.38,5.25,6
2023-04-12 15:17:45.338,32.00592041,-103.4518433,5.00,1.41,0.44,2.99,12
2023-04-12 08:17:04.838,36.89758301,-104.8773193,5.00,1.53,0.42,7.79,6
2023-04-12 05:31:50.319,32.00042725,-103.8235474,5.00,1.10,0.32,1.77,11
2023-04-12 05:29:29.623,32.00042725,-103.84552,5.00,1.11,0.42,3.42,10
2023-04-12 05:19:49.0,32.01599121,-103.8372803,5.00,2.39,0.40,1.59,26
2023-04-12 02:33:11.0,32.36755371,-104.4818115,5.00,1.25,0.27,2.11,6
2023-04-11 19:12:02.0,32.80609131,-108.1045532,5.00,2.23,0.44,5.32,12
2023-04-11 08:42:46.0,34.75341797,-106.6625977,5.00,2.48,0.74,3.23,13
2023-04-11 03:00:26.0,32.64404297,-104.4213867,5.00,1.28,0.30,2.38,9
2023-04-10 03:40:13.135,32.00958252,-103.843689,6.68,1.53,0.37,1.62,17
2023-04-10 00:44:54.0,32.34832764,-103.8656616,5.00,1.91,0.30,1.39,15
2023-04-08 13:41:05.0,32.01324463,-103.7960815,5.00,1.31,0.63,2.10,21
2023-04-05 17:57:12.529,35.63964844,-107.8857422,5.00,2.56,0.46,2.78,13
2023-04-05 01:05:20.485,32.28881836,-103.7438965,5.00,1.42,0.40,1.99,11
2023-04-03 18:18:35.2,35.65795898,-107.7941895,5.00,2.20,0.40,6.28,8
2023-04-02 23:50:23.501,34.01916504,-107.0526123,5.00,0.08,0.19,2.36,5
2023-04-02 07:13:46.855,32.059021,-103.7741089,5.00,1.36,0.36,2.36,12
2023-04-01 07:56:25.0,32.50579834,-104.6218872,5.00,2.05,0.45,1.74,24
2023-04-01 03:13:54.0,32.68707275,-104.4332886,5.00,1.91,0.32,1.78,16
2023-03-31 15:06:46.263,32.15789795,-103.8143921,5.00,1.33,0.31,2.26,9
2023-03-31 09:45:10.091,32.49847412,-104.6347046,5.00,1.79,0.32,1.71,14
2023-03-31 02:17:04.054,32.00775146,-103.8034058,5.00,1.98,0.32,1.30,30
2023-03-30 15:26:27.116,32.28057861,-104.6237183,5.00,1.71,0.28,1.38,17
2023-03-30 13:59:45.567,32.28240967,-104.6255493,5.00,1.45,0.30,1.70,12
2023-03-29 23:54:20.32,32.02331543,-103.7823486,5.00,1.76,0.47,2.09,18
2023-03-29 23:54:20.112,32.0022583,-103.8162231,5.00,1.56,0.27,1.29,20
2023-03-29 15:02:09.671,32.01599121,-103.8299561,5.00,1.42,0.47,2.67,17
2023-03-28 10:32:02.975,32.27600098,-104.6392822,5.00,1.11,0.38,2.33,6
2023-03-27 01:55:01.788,32.01049805,-103.8024902,5.00,3.13,0.21,1.24,29
2023-03-27 00:49:23.43,32.10662842,-103.4170532,5.00,1.25,0.47,2.21,13
2023-03-24 11:34:25.487,32.29156494,-103.7503052,5.00,1.43,0.39,1.75,16
2023-03-23 14:52:48.45,32.35565186,-104.480896,5.00,1.42,0.34,2.18,8
2023-03-23 07:37:38.792,32.6385498,-104.4012451,5.00,1.16,0.32,2.87,7
2023-03-23 06:08:21.809,32.00408936,-103.8180542,5.00,1.48,0.33,1.58,28
2023-03-22 22:54:09.341,32.05352783,-103.7283325,5.00,2.21,0.27,1.06,32
